Date,Open,High,Low,Close,Adj Close,Volume
1993-05-07,12.750000,12.750000,12.500000,12.541667,5.182877,1756800
1993-05-10,12.583333,12.791667,12.583333,12.750000,5.268971,1441800
1993-05-11,12.750000,13.208333,12.666667,13.166667,5.441158,2325900
1993-05-12,13.166667,13.208333,12.958333,13.125000,5.423941,1453500
1993-05-13,12.833333,12.958333,12.375000,12.416667,5.131220,3639300
1993-05-14,12.291667,12.333333,12.041667,12.208333,5.045124,5389800
1993-05-17,12.166667,12.291667,11.750000,12.041667,4.976250,8010000
1993-05-18,12.041667,12.208333,11.875000,12.000000,4.959032,7476900
1993-05-19,12.125000,12.541667,11.875000,12.458333,5.148438,5709900
1993-05-20,12.458333,12.666667,12.416667,12.583333,5.200094,3152100
1993-05-21,12.500000,12.541667,12.166667,12.166667,5.027905,2808000
1993-05-24,12.125000,12.375000,12.125000,12.291667,5.079564,2277600
1993-05-25,12.333333,12.541667,12.291667,12.458333,5.148438,2683800
1993-05-26,12.625000,13.083333,12.541667,13.083333,5.406721,3028800
1993-05-27,13.000000,13.083333,12.750000,12.791667,5.286190,2851200
1993-05-28,12.708333,13.000000,12.625000,12.791667,5.286190,2521500
1993-06-01,12.875000,13.083333,12.750000,13.000000,5.372282,1998600
1993-06-02,12.875000,12.958333,12.583333,12.666667,5.234532,3053400
1993-06-03,12.666667,12.708333,12.583333,12.625000,5.217311,1522200
1993-06-04,12.541667,12.541667,12.208333,12.375000,5.114002,2065500
1993-06-07,12.416667,12.416667,11.666667,11.833333,4.890155,5410200
1993-06-08,12.000000,12.291667,12.000000,12.083333,4.993468,3636000
1993-06-09,12.166667,12.458333,12.125000,12.416667,5.131220,3187200
1993-06-10,12.416667,12.541667,12.250000,12.458333,5.148438,1970100
1993-06-11,12.750000,12.916667,12.541667,12.833333,5.303408,3445200
1993-06-14,12.833333,13.000000,12.833333,12.958333,5.355064,3276900
1993-06-15,12.958333,13.166667,12.916667,12.958333,5.355064,2433600
1993-06-16,12.958333,13.000000,12.833333,13.000000,5.372282,2145000
1993-06-17,13.000000,13.291667,12.958333,13.166667,5.441158,2749200
1993-06-18,13.166667,13.208333,12.958333,12.958333,5.355064,2809500
1993-06-21,13.083333,13.375000,12.958333,13.375000,5.527252,4551300
1993-06-22,13.375000,13.625000,13.291667,13.625000,5.630567,3794100
1993-06-23,13.416667,13.500000,13.166667,13.250000,5.475596,3176700
1993-06-24,13.291667,13.625000,13.291667,13.541667,5.596129,3156600
1993-06-25,13.541667,13.625000,13.458333,13.625000,5.630567,1457100
1993-06-28,13.708333,14.041667,13.708333,13.958333,5.768317,2979300
1993-06-29,13.875000,13.916667,13.541667,13.625000,5.675291,3217200
1993-06-30,13.625000,13.708333,13.583333,13.625000,5.675291,2120400
1993-07-01,13.625000,13.708333,13.500000,13.541667,5.640581,2742900
1993-07-02,13.500000,13.500000,13.250000,13.291667,5.536444,2380200
1993-07-06,13.375000,13.500000,13.333333,13.416667,5.588516,3195900
1993-07-07,13.541667,13.625000,13.458333,13.458333,5.605868,3023100
1993-07-08,13.458333,13.708333,13.458333,13.541667,5.640581,3139800
1993-07-09,13.583333,13.583333,13.458333,13.458333,5.605868,1985400
1993-07-12,13.458333,13.541667,13.416667,13.500000,5.623223,1575600
1993-07-13,13.500000,13.500000,13.083333,13.166667,5.484379,2339400
1993-07-14,13.166667,13.250000,12.916667,13.000000,5.414952,2247600
1993-07-15,13.041667,13.291667,13.000000,13.250000,5.519090,2260500
1993-07-16,13.291667,13.375000,13.208333,13.291667,5.536444,2099700
1993-07-19,13.375000,13.416667,13.166667,13.250000,5.519090,1982400
1993-07-20,13.291667,13.375000,13.000000,13.250000,5.519090,4726200
1993-07-21,13.208333,13.458333,13.166667,13.458333,5.605868,3030300
1993-07-22,13.458333,13.541667,13.250000,13.291667,5.536444,3376200
1993-07-23,13.333333,13.458333,13.291667,13.416667,5.588516,1829400
1993-07-26,13.458333,13.583333,13.416667,13.583333,5.657935,1712400
1993-07-27,13.541667,13.583333,13.333333,13.416667,5.588516,1935000
1993-07-28,13.500000,13.625000,13.416667,13.625000,5.675291,2204700
1993-07-29,13.625000,13.875000,13.625000,13.708333,5.710004,3465900
1993-07-30,13.791667,13.833333,13.666667,13.750000,5.727355,2137200
1993-08-02,13.750000,13.791667,13.583333,13.666667,5.692648,1668000
1993-08-03,13.708333,13.875000,13.666667,13.875000,5.779425,2277000
1993-08-04,14.000000,14.083333,13.875000,14.083333,5.866202,2499900
1993-08-05,14.250000,14.250000,13.958333,14.083333,5.866202,1700100
1993-08-06,14.125000,14.125000,13.916667,14.000000,5.831491,2077800
1993-08-09,14.041667,14.083333,13.958333,14.000000,5.831491,1421100
1993-08-10,14.083333,14.083333,13.791667,13.833333,5.762067,1922100
1993-08-11,13.875000,13.875000,13.708333,13.791667,5.744712,1293000
1993-08-12,13.708333,13.791667,13.583333,13.750000,5.727355,2674800
1993-08-13,13.791667,13.916667,13.708333,13.833333,5.762067,1941000
1993-08-16,13.833333,14.000000,13.500000,13.583333,5.657935,3429600
1993-08-17,13.583333,13.583333,13.250000,13.333333,5.553799,2846700
1993-08-18,13.416667,13.458333,13.250000,13.333333,5.553799,2816100
1993-08-19,13.416667,13.416667,13.166667,13.166667,5.484379,1451100
1993-08-20,13.208333,13.333333,13.125000,13.125000,5.467022,1875000
1993-08-23,13.166667,13.250000,13.083333,13.166667,5.484379,1794600
1993-08-24,13.208333,13.500000,13.041667,13.458333,5.605868,3078300
1993-08-25,13.458333,13.666667,13.375000,13.458333,5.605868,3299700
1993-08-26,13.500000,13.583333,13.333333,13.541667,5.640581,1297500
1993-08-27,13.541667,13.625000,13.458333,13.541667,5.640581,1213500
1993-08-30,13.541667,13.666667,13.416667,13.458333,5.605868,1963500
1993-08-31,13.416667,13.541667,13.250000,13.541667,5.640581,2104500
1993-09-01,13.541667,13.541667,13.333333,13.333333,5.553799,2257200
1993-09-02,13.375000,13.458333,13.291667,13.333333,5.553799,2797800
1993-09-03,13.333333,13.583333,13.208333,13.500000,5.623223,1862700
1993-09-07,13.500000,13.791667,13.458333,13.666667,5.692648,2848800
1993-09-08,13.666667,13.833333,13.583333,13.666667,5.692648,1930500
1993-09-09,13.666667,14.375000,13.583333,14.375000,5.987691,7375800
1993-09-10,14.375000,14.708333,14.375000,14.666667,6.109182,5705700
1993-09-13,14.666667,14.708333,14.333333,14.333333,5.970335,4406100
1993-09-14,14.375000,14.541667,14.250000,14.458333,6.022402,3453300
1993-09-15,14.458333,14.500000,14.291667,14.458333,6.022402,3363600
1993-09-16,14.458333,14.458333,14.375000,14.416667,6.005048,1247700
1993-09-17,14.333333,14.500000,14.333333,14.458333,6.022402,2904900
1993-09-20,14.458333,14.666667,14.458333,14.583333,6.074467,1883400
1993-09-21,14.583333,14.666667,14.083333,14.375000,5.987691,2583000
1993-09-22,14.416667,14.583333,14.375000,14.500000,6.039757,1330500
1993-09-23,14.708333,14.791667,14.541667,14.708333,6.126538,2563500
1993-09-24,14.666667,14.833333,14.583333,14.750000,6.143894,2327700
1993-09-27,14.833333,15.041667,14.791667,14.958333,6.230669,3182100
1993-09-28,14.875000,15.083333,14.875000,15.041667,6.265379,2374500
1993-09-29,15.000000,15.125000,14.958333,14.958333,6.230669,4506600
1993-09-30,14.958333,15.125000,14.875000,15.000000,6.294312,2236200
1993-10-01,14.958333,15.083333,14.958333,15.041667,6.311797,1827600
1993-10-04,15.083333,15.166667,15.083333,15.083333,6.329282,2046600
1993-10-05,15.083333,15.166667,14.916667,15.041667,6.311797,2289600
1993-10-06,15.250000,15.375000,15.125000,15.125000,6.346763,5153100
1993-10-07,15.041667,15.166667,14.916667,15.125000,6.346763,2232000
1993-10-08,15.166667,15.250000,14.958333,14.958333,6.276826,1730400
1993-10-11,15.125000,15.125000,14.916667,15.083333,6.329282,713100
1993-10-12,15.125000,15.208333,15.041667,15.166667,6.364251,1527900
1993-10-13,15.166667,15.375000,15.166667,15.375000,6.451670,2439000
1993-10-14,15.416667,15.458333,14.916667,15.041667,6.311797,3458700
1993-10-15,15.083333,15.083333,14.458333,14.500000,6.084505,3630000
1993-10-18,14.541667,14.666667,13.833333,14.000000,5.874691,5498700
1993-10-19,13.958333,14.250000,13.541667,13.625000,5.717337,10120500
1993-10-20,13.875000,14.000000,13.708333,13.791667,5.787271,4571100
1993-10-21,13.958333,14.083333,13.875000,14.000000,5.874691,3152100
1993-10-22,14.041667,14.125000,13.833333,13.916667,5.839723,3591300
1993-10-25,13.958333,14.083333,13.708333,13.958333,5.857208,2102400
1993-10-26,13.958333,13.958333,13.541667,13.625000,5.717337,5050800
1993-10-27,13.666667,13.833333,13.500000,13.625000,5.717337,4457100
1993-10-28,13.541667,13.791667,13.541667,13.625000,5.717337,3138000
1993-10-29,13.625000,13.625000,13.333333,13.375000,5.612430,2897700
1993-11-01,13.375000,13.833333,13.375000,13.791667,5.787271,2175600
1993-11-02,13.791667,13.791667,13.500000,13.541667,5.682367,2744100
1993-11-03,13.583333,13.583333,13.000000,13.166667,5.525008,6767100
1993-11-04,13.333333,13.333333,12.541667,12.625000,5.297712,6989400
1993-11-05,12.625000,13.083333,12.541667,12.958333,5.437589,6204000
1993-11-08,13.000000,13.041667,12.666667,12.833333,5.385133,3116400
1993-11-09,13.083333,13.166667,12.791667,12.875000,5.402620,4761900
1993-11-10,12.791667,12.916667,12.666667,12.916667,5.420101,2006100
1993-11-11,12.916667,13.125000,12.708333,12.750000,5.350168,2619000
1993-11-12,12.833333,12.916667,12.791667,12.833333,5.385133,1905900
1993-11-15,12.833333,12.833333,12.541667,12.625000,5.297712,2324700
1993-11-16,12.666667,12.750000,12.541667,12.750000,5.350168,2387100
1993-11-17,12.875000,13.000000,12.375000,12.583333,5.280230,3625800
1993-11-18,12.625000,12.625000,12.416667,12.458333,5.227777,1696800
1993-11-19,12.416667,12.416667,12.125000,12.291667,5.157841,4632600
1993-11-22,12.166667,12.208333,12.000000,12.041667,5.052934,3404100
1993-11-23,12.166667,12.375000,12.083333,12.333333,5.175327,4434900
1993-11-24,12.375000,12.583333,12.333333,12.375000,5.192810,3940800
1993-11-26,12.375000,12.500000,12.375000,12.500000,5.245260,825300
1993-11-29,12.625000,12.833333,12.625000,12.750000,5.350168,2032200
1993-11-30,12.750000,12.958333,12.666667,12.833333,5.385133,1621800
1993-12-01,12.958333,13.208333,12.875000,13.000000,5.455068,3159300
1993-12-02,13.083333,13.166667,12.916667,13.125000,5.507525,1302600
1993-12-03,13.166667,13.166667,12.958333,13.166667,5.525008,1871700
1993-12-06,13.250000,13.291667,13.125000,13.250000,5.559980,1971600
1993-12-07,13.291667,13.500000,13.208333,13.500000,5.664879,2447700
1993-12-08,13.500000,13.625000,13.416667,13.458333,5.647396,1738500
1993-12-09,13.625000,13.625000,13.375000,13.458333,5.647396,1751700
1993-12-10,13.375000,13.375000,13.125000,13.166667,5.525008,1864500
1993-12-13,13.041667,13.083333,12.875000,13.083333,5.490039,2002500
1993-12-14,13.083333,13.083333,12.791667,13.000000,5.455068,1865400
1993-12-15,13.000000,13.125000,12.916667,12.916667,5.420101,2073000
1993-12-16,12.958333,13.291667,12.958333,12.958333,5.437589,2198100
1993-12-17,13.125000,13.208333,13.000000,13.208333,5.542493,3737100
1993-12-20,13.208333,13.541667,13.208333,13.500000,5.664879,2873700
1993-12-21,13.416667,13.583333,13.333333,13.416667,5.629912,2184600
1993-12-22,13.458333,13.541667,13.375000,13.541667,5.682367,1997700
1993-12-23,13.541667,13.583333,13.500000,13.541667,5.682367,1299900
1993-12-27,13.583333,13.791667,13.500000,13.791667,5.787271,1471200
1993-12-28,13.750000,13.750000,13.625000,13.625000,5.717337,685800
1993-12-29,13.666667,13.708333,13.375000,13.458333,5.647396,1700700
1993-12-30,13.416667,13.541667,13.375000,13.541667,5.682367,2066700
1993-12-31,13.500000,13.583333,13.333333,13.375000,5.665422,1585800
1994-01-03,13.375000,13.458333,13.208333,13.458333,5.700722,3214200
1994-01-04,13.541667,13.541667,13.416667,13.500000,5.718372,2440200
1994-01-05,13.416667,13.458333,13.333333,13.375000,5.665422,1745100
1994-01-06,13.500000,13.500000,13.083333,13.166667,5.577175,3106800
1994-01-07,13.250000,13.583333,13.250000,13.541667,5.736021,3071700
1994-01-10,13.541667,13.833333,13.500000,13.750000,5.824266,2181600
1994-01-11,13.791667,13.791667,13.541667,13.666667,5.788967,2348700
1994-01-12,13.750000,13.833333,13.583333,13.708333,5.806617,2001300
1994-01-13,13.666667,13.875000,13.625000,13.833333,5.859561,3096600
1994-01-14,13.833333,13.958333,13.750000,13.833333,5.859561,2769000
1994-01-17,13.916667,14.041667,13.708333,13.833333,5.859561,3430500
1994-01-18,13.875000,13.916667,13.458333,13.500000,5.718372,3756600
1994-01-19,13.458333,13.500000,12.833333,12.875000,5.453634,8145300
1994-01-20,12.875000,12.916667,12.625000,12.666667,5.365386,5243700
1994-01-21,12.666667,12.708333,12.458333,12.541667,5.312438,8094600
1994-01-24,12.541667,12.750000,12.500000,12.583333,5.330086,7584900
1994-01-25,12.583333,12.625000,12.375000,12.416667,5.259489,5227200
1994-01-26,12.458333,12.750000,12.416667,12.625000,5.347734,6293700
1994-01-27,12.708333,12.875000,12.666667,12.833333,5.435982,3560100
1994-01-28,13.083333,13.083333,12.958333,13.041667,5.524227,4384500
1994-01-31,13.166667,13.333333,13.083333,13.166667,5.577175,5171700
1994-02-01,13.125000,13.166667,12.833333,12.875000,5.453634,5022000
1994-02-02,12.958333,13.041667,12.833333,13.041667,5.524227,3367200
1994-02-03,13.000000,13.041667,12.541667,12.625000,5.347734,4615200
1994-02-04,12.625000,12.708333,12.250000,12.333333,5.224193,9891300
1994-02-07,12.333333,12.541667,12.291667,12.416667,5.259489,5472600
1994-02-08,12.416667,12.458333,12.250000,12.291667,5.206542,3797700
1994-02-09,12.291667,12.500000,12.291667,12.458333,5.277138,2974200
1994-02-10,12.500000,12.541667,12.291667,12.333333,5.224193,2718600
1994-02-11,12.333333,12.500000,12.208333,12.208333,5.171242,2242500
1994-02-14,12.250000,12.291667,12.125000,12.166667,5.153593,3293400
1994-02-15,12.166667,12.208333,12.041667,12.208333,5.171242,6871500
1994-02-16,12.250000,12.291667,12.166667,12.250000,5.188890,2501100
1994-02-17,12.333333,12.458333,12.125000,12.208333,5.171242,4932300
1994-02-18,12.291667,12.333333,12.125000,12.166667,5.153593,3020400
1994-02-22,12.250000,12.416667,12.125000,12.375000,5.241842,3284100
1994-02-23,12.416667,12.541667,12.375000,12.500000,5.294788,2510400
1994-02-24,12.458333,12.625000,12.250000,12.458333,5.277138,3522000
1994-02-25,12.541667,12.625000,12.333333,12.625000,5.347734,1742400
1994-02-28,12.708333,12.750000,12.416667,12.416667,5.259489,2007900
1994-03-01,12.458333,12.583333,12.333333,12.416667,5.259489,3124800
1994-03-02,12.208333,12.375000,12.208333,12.333333,5.224193,2757600
1994-03-03,12.375000,12.375000,12.000000,12.000000,5.082996,3877500
1994-03-04,12.208333,12.208333,11.958333,12.125000,5.135942,3477300
1994-03-07,12.166667,12.291667,12.125000,12.125000,5.135942,3264300
1994-03-08,12.166667,12.166667,12.041667,12.125000,5.135942,2622000
1994-03-09,12.125000,12.125000,11.875000,11.958333,5.065344,3395100
1994-03-10,11.958333,11.958333,11.875000,11.958333,5.065344,3537000
1994-03-11,11.958333,12.208333,11.916667,12.125000,5.135942,5129400
1994-03-14,12.333333,12.708333,12.291667,12.625000,5.347734,5596800
1994-03-15,12.625000,12.750000,12.625000,12.708333,5.383033,3251400
1994-03-16,12.708333,13.000000,12.666667,13.000000,5.506577,4234800
1994-03-17,13.000000,13.041667,12.791667,12.916667,5.471278,2315400
1994-03-18,12.875000,12.875000,12.750000,12.791667,5.418332,3957600
1994-03-21,12.791667,12.791667,12.625000,12.708333,5.383033,2065200
1994-03-22,12.666667,13.000000,12.666667,12.791667,5.418332,2269500
1994-03-23,12.791667,12.958333,12.666667,12.750000,5.400686,1848600
1994-03-24,12.708333,12.791667,12.583333,12.666667,5.365386,2156700
1994-03-25,12.666667,12.708333,12.416667,12.416667,5.259489,1749300
1994-03-28,12.500000,12.541667,12.250000,12.375000,5.241842,1930800
1994-03-29,12.333333,12.375000,12.208333,12.208333,5.171242,2843400
1994-03-30,12.000000,12.208333,11.791667,11.833333,5.064950,4096500
1994-03-31,11.833333,12.291667,11.500000,12.125000,5.189789,5024700
1994-04-04,11.916667,12.083333,11.833333,11.958333,5.118451,2387700
1994-04-05,12.083333,12.208333,11.833333,12.125000,5.189789,2484600
1994-04-06,12.125000,12.208333,11.916667,12.125000,5.189789,2445900
1994-04-07,12.208333,12.791667,12.166667,12.666667,5.421637,4100100
1994-04-08,12.583333,12.791667,12.416667,12.541667,5.368133,3961200
1994-04-11,12.541667,13.000000,12.541667,12.916667,5.528639,3108900
1994-04-12,12.875000,13.041667,12.833333,12.833333,5.492974,3848100
1994-04-13,12.958333,12.958333,12.541667,12.583333,5.385967,3686100
1994-04-14,12.583333,12.750000,12.375000,12.666667,5.421637,2197200
1994-04-15,12.625000,12.750000,12.583333,12.708333,5.439470,1516200
1994-04-18,12.708333,12.833333,12.500000,12.500000,5.350300,1649400
1994-04-19,12.500000,12.541667,12.187500,12.333333,5.278964,3626700
1994-04-20,12.375000,12.416667,12.083333,12.125000,5.189789,5080500
1994-04-21,12.125000,12.500000,12.000000,12.250000,5.243293,3812400
1994-04-22,12.291667,12.291667,11.875000,12.000000,5.136285,2046300
1994-04-25,12.000000,12.041667,11.583333,11.750000,5.029283,3999000
1994-04-26,11.833333,11.875000,11.708333,11.833333,5.064950,1761600
1994-04-28,11.750000,11.791667,11.666667,11.666667,4.993614,1812000
1994-04-29,11.625000,11.833333,11.541667,11.583333,4.957943,3655200
1994-05-02,11.666667,11.958333,11.625000,11.833333,5.064950,2892000
1994-05-03,11.916667,12.041667,11.708333,11.875000,5.082786,1962000
1994-05-04,11.916667,11.916667,11.708333,11.875000,5.082786,1818300
1994-05-05,11.875000,11.916667,11.666667,11.750000,5.029283,1934700
1994-05-06,11.583333,11.708333,11.416667,11.541667,4.940111,2182200
1994-05-09,11.500000,11.666667,11.416667,11.416667,4.886608,2189700
1994-05-10,11.583333,11.708333,11.541667,11.708333,5.011446,2518800
1994-05-11,11.708333,11.708333,11.458333,11.458333,4.904439,1141200
1994-05-12,11.583333,11.625000,11.458333,11.458333,4.904439,2021100
1994-05-13,11.500000,11.541667,11.291667,11.500000,4.922274,2798700
1994-05-16,11.541667,11.666667,11.458333,11.583333,4.957943,1791000
1994-05-17,11.708333,11.958333,11.458333,11.916667,5.100617,4293000
1994-05-18,12.250000,12.458333,12.041667,12.458333,5.332466,5691900
1994-05-19,12.458333,12.458333,12.166667,12.333333,5.278964,2327100
1994-05-20,12.291667,12.333333,12.041667,12.041667,5.154123,1754400
1994-05-23,12.041667,12.083333,11.916667,12.000000,5.136285,1650900
1994-05-24,12.166667,12.375000,12.125000,12.291667,5.261128,2070600
1994-05-25,12.291667,12.375000,12.125000,12.375000,5.296798,2215800
1994-05-26,12.375000,12.375000,12.208333,12.333333,5.278964,1294200
1994-05-27,12.333333,12.666667,12.250000,12.666667,5.421637,2743500
1994-05-31,12.625000,12.833333,12.541667,12.791667,5.475139,2860500
1994-06-01,12.833333,13.250000,12.791667,13.250000,5.671319,5343300
1994-06-02,13.208333,13.208333,13.083333,13.125000,5.617813,1974900
1994-06-03,13.125000,13.291667,13.083333,13.291667,5.689150,2232300
1994-06-06,13.333333,13.500000,13.291667,13.458333,5.760489,3385800
1994-06-07,13.416667,13.458333,13.166667,13.208333,5.653483,2502300
1994-06-08,13.333333,13.333333,13.166667,13.208333,5.653483,1781100
1994-06-09,13.291667,13.333333,13.166667,13.166667,5.635647,2001600
1994-06-10,13.291667,13.333333,13.250000,13.333333,5.706986,2340000
1994-06-13,13.333333,13.625000,13.291667,13.625000,5.831830,3447900
1994-06-14,13.541667,13.625000,13.416667,13.458333,5.760489,3113100
1994-06-15,13.416667,13.583333,13.416667,13.458333,5.760489,2582700
1994-06-16,13.416667,13.458333,13.375000,13.458333,5.760489,3433800
1994-06-17,13.458333,13.500000,13.291667,13.291667,5.689150,3454200
1994-06-20,13.208333,13.250000,12.958333,13.125000,5.617813,2804700
1994-06-21,13.083333,13.125000,12.833333,12.916667,5.528639,2295300
1994-06-22,13.000000,13.125000,12.958333,13.041667,5.582144,1368300
1994-06-23,13.083333,13.125000,12.916667,12.958333,5.546477,2641800
1994-06-24,12.833333,12.875000,12.750000,12.791667,5.475139,2284800
1994-06-27,12.791667,13.250000,12.583333,13.041667,5.582144,2889300
1994-06-28,13.000000,13.041667,12.875000,13.000000,5.564310,3623400
1994-06-29,12.791667,13.083333,12.750000,12.791667,5.529013,4971300
1994-06-30,12.833333,12.875000,12.750000,12.833333,5.547020,2342100
1994-07-01,12.833333,12.958333,12.833333,12.958333,5.601052,1514100
1994-07-05,12.958333,13.000000,12.791667,12.791667,5.529013,3069900
1994-07-06,12.791667,12.833333,12.583333,12.708333,5.492996,1843800
1994-07-07,12.833333,12.833333,12.708333,12.833333,5.547020,1367700
1994-07-08,12.666667,12.833333,12.666667,12.750000,5.511002,1779900
1994-07-11,12.750000,12.791667,12.625000,12.791667,5.529013,1993200
1994-07-12,12.833333,12.833333,12.625000,12.750000,5.511002,1551300
1994-07-13,12.791667,12.791667,12.708333,12.750000,5.511002,1624500
1994-07-14,12.833333,13.083333,12.833333,13.041667,5.637072,3294000
1994-07-15,13.041667,13.041667,12.833333,12.875000,5.565034,1992600
1994-07-18,12.958333,12.958333,12.791667,12.916667,5.583038,2116500
1994-07-19,12.916667,12.916667,12.666667,12.791667,5.529013,4179300
1994-07-20,12.750000,12.791667,12.375000,12.541667,5.420954,3783000
1994-07-21,12.541667,12.708333,12.500000,12.625000,5.456971,2773500
1994-07-22,12.666667,12.708333,12.583333,12.625000,5.456971,693900
1994-07-25,12.625000,12.833333,12.625000,12.750000,5.511002,959400
1994-07-26,12.708333,12.875000,12.625000,12.750000,5.511002,1474200
1994-07-27,12.583333,12.625000,12.458333,12.500000,5.402946,3070500
1994-07-28,12.458333,12.583333,12.416667,12.541667,5.420954,1676100
1994-07-29,12.666667,12.916667,12.666667,12.791667,5.529013,2982300
1994-08-01,12.791667,12.916667,12.666667,12.916667,5.583038,1535100
1994-08-02,13.000000,13.083333,12.916667,12.958333,5.601052,2453100
1994-08-03,12.875000,13.000000,12.875000,12.958333,5.601052,1240500
1994-08-04,12.791667,12.833333,12.666667,12.666667,5.474984,3062700
1994-08-05,12.666667,12.666667,12.583333,12.625000,5.456971,1611600
1994-08-08,12.666667,12.750000,12.625000,12.666667,5.474984,1015500
1994-08-09,12.708333,12.708333,12.625000,12.625000,5.456971,1179300
1994-08-10,12.708333,12.708333,12.625000,12.625000,5.456971,1779000
1994-08-11,12.625000,12.750000,12.625000,12.666667,5.474984,1615200
1994-08-12,12.666667,12.791667,12.666667,12.791667,5.529013,737400
1994-08-15,12.791667,12.833333,12.750000,12.791667,5.529013,1247100
1994-08-16,12.833333,13.083333,12.791667,13.041667,5.637072,2535000
1994-08-17,13.041667,13.166667,12.916667,12.958333,5.601052,1738800
1994-08-18,12.958333,12.958333,12.875000,12.875000,5.565034,994500
1994-08-19,12.916667,13.000000,12.833333,12.916667,5.583038,1998000
1994-08-22,12.875000,13.166667,12.875000,13.000000,5.619061,1558200
1994-08-23,13.083333,13.250000,13.083333,13.125000,5.673092,2649000
1994-08-24,13.166667,13.208333,13.041667,13.208333,5.709110,1466400
1994-08-25,13.208333,13.208333,13.083333,13.125000,5.673092,1417200
1994-08-26,13.166667,13.291667,13.125000,13.208333,5.709110,1141800
1994-08-29,13.250000,13.333333,13.125000,13.166667,5.691100,921600
1994-08-30,13.166667,13.166667,12.958333,13.083333,5.655082,1659900
1994-08-31,13.000000,13.041667,12.833333,12.916667,5.583038,2282700
1994-09-01,12.833333,12.833333,12.750000,12.791667,5.529013,1202700
1994-09-02,12.875000,12.875000,12.708333,12.791667,5.529013,1181400
1994-09-06,12.750000,12.833333,12.645833,12.750000,5.511002,1082700
1994-09-07,12.750000,12.791667,12.583333,12.666667,5.474984,1241100
1994-09-08,12.708333,12.791667,12.625000,12.708333,5.492996,1607700
1994-09-09,12.500000,12.583333,12.291667,12.416667,5.366927,2815500
1994-09-12,12.458333,12.541667,12.166667,12.208333,5.276875,2940900
1994-09-13,12.250000,12.333333,12.166667,12.250000,5.294884,1893900
1994-09-14,12.250000,12.333333,12.208333,12.291667,5.312892,1339800
1994-09-15,12.291667,12.375000,12.291667,12.333333,5.330904,1817100
1994-09-16,12.250000,12.333333,12.166667,12.333333,5.330904,3546000
1994-09-19,12.333333,12.375000,12.083333,12.083333,5.222845,2065800
1994-09-20,12.000000,12.250000,11.916667,12.083333,5.222845,4287900
1994-09-21,12.250000,12.291667,12.125000,12.166667,5.258867,4756800
1994-09-22,12.208333,12.250000,12.041667,12.125000,5.240856,2696700
1994-09-23,12.083333,12.166667,12.000000,12.041667,5.204834,2965800
1994-09-26,11.958333,12.000000,11.750000,11.833333,5.114788,5095800
1994-09-27,11.875000,11.916667,11.791667,11.833333,5.114788,2436900
1994-09-28,11.875000,12.000000,11.833333,11.875000,5.132796,2374800
1994-09-29,11.875000,11.875000,11.750000,11.833333,5.114788,4125300
1994-09-30,11.750000,11.791667,11.625000,11.666667,5.106036,3539400
1994-10-03,11.666667,11.708333,11.500000,11.541667,5.051324,2613900
1994-10-04,11.583333,11.625000,11.375000,11.416667,4.996618,2271300
1994-10-05,11.375000,11.395833,11.208333,11.375000,4.978384,6531000
1994-10-06,11.375000,11.458333,11.291667,11.375000,4.978384,2321100
1994-10-07,11.333333,11.750000,11.333333,11.708333,5.124269,2938800
1994-10-10,11.708333,11.958333,11.708333,11.958333,5.233682,3601500
1994-10-11,11.916667,12.041667,11.916667,11.958333,5.233682,3576000
1994-10-12,12.041667,12.291667,12.041667,12.291667,5.379570,3890100
1994-10-13,12.458333,12.583333,12.250000,12.291667,5.379570,2111700
1994-10-14,12.333333,12.500000,12.125000,12.458333,5.452514,2718300
1994-10-17,12.500000,12.541667,12.375000,12.541667,5.488987,2036100
1994-10-18,12.666667,12.708333,12.458333,12.541667,5.488987,3954000
1994-10-19,12.541667,12.541667,12.250000,12.458333,5.452514,3704700
1994-10-20,12.416667,12.416667,12.125000,12.250000,5.361334,1937400
1994-10-21,12.208333,12.208333,11.958333,12.125000,5.306628,2580000
1994-10-24,12.125000,12.166667,11.750000,11.791667,5.160741,2251500
1994-10-25,11.791667,12.041667,11.750000,11.958333,5.233682,3159600
1994-10-26,12.041667,12.125000,11.875000,12.083333,5.288391,2673900
1994-10-27,12.166667,12.333333,12.166667,12.333333,5.397807,1740600
1994-10-28,12.291667,12.500000,12.291667,12.458333,5.452514,2046300
1994-10-31,12.333333,12.708333,12.250000,12.666667,5.543692,2274900
1994-11-01,12.666667,12.666667,12.291667,12.333333,5.397807,2079000
1994-11-02,12.333333,12.375000,12.166667,12.166667,5.324864,1250100
1994-11-03,12.208333,12.375000,12.125000,12.375000,5.416044,1155600
1994-11-04,12.416667,12.416667,12.083333,12.125000,5.306628,1126500
1994-11-07,12.125000,12.208333,11.958333,12.000000,5.251916,1318500
1994-11-08,12.041667,12.083333,11.916667,12.041667,5.270156,1541100
1994-11-09,12.166667,12.166667,11.916667,11.958333,5.233682,2380200
1994-11-10,11.958333,12.041667,11.875000,12.000000,5.251916,2544000
1994-11-11,12.000000,12.041667,11.958333,11.958333,5.233682,1777500
1994-11-14,12.000000,12.125000,12.000000,12.125000,5.306628,2673900
1994-11-15,12.041667,12.208333,12.041667,12.166667,5.324864,3113400
1994-11-16,12.125000,12.250000,12.041667,12.125000,5.306628,1965300
